8060,8059,1,1313,1004,337,168,277,1,0,1
8061,8060,-13,1281,1030,307,153,289,1,0,1
8062,8061,10,1248,1057,278,139,301,1,0,1
8063,8062,-34,1214,1082,248,124,312,1,0,1
8064,8063,5,1180,1107,217,108,323,1,0,1
8065,8064,15,1146,1131,187,93,334,1,0,1
8066,8065,-35,1112,1153,156,78,344,1,0,1
8067,8066,23,1078,1175,125,62,354,1,0,1
8068,8067,-3,1043,1196,94,47,364,1,0,1
8069,8068,-27,1008,1216,62,31,373,1,0,1
8070,8069,13,973,1235,31,15,381,1,0,1
8071,8070,12,939,1252,0,0,389,1,0,1
8072,8071,15,904,1268,-31,-15,397,1,0,1
8073,8072,26,869,1284,-62,-31,404,1,0,1
8074,8073,-20,834,1299,-94,-47,411,1,0,1
8075,8074,5,799,1313,-125,-62,417,1,0,1
8076,8075,13,765,1324,-156,-78,422,1,0,1
8077,8076,-5,731,1336,-187,-93,427,1,0,1
8078,8077,32,697,1346,-217,-108,432,1,0,1
8079,8078,-34,663,1355,-248,-124,436,1,0,1
8080,8079,20,629,1363,-278,-139,440,1,0,1
8081,8080,26,596,1368,-307,-153,443,1,0,1
8082,8081,-12,564,1374,-337,-168,445,1,0,1
8083,8082,-32,532,1378,-366,-183,447,1,0,1
8084,8083,-16,500,1381,-394,-197,448,1,0,1
8085,8084,19,469,1383,-422,-211,449,1,0,1
8086,8085,3,438,1383,-450,-225,450,1,0,1
8087,8086,-13,409,1382,-476,-238,449,1,0,1
8088,8087,18,379,1380,-503,-251,448,1,0,1
8089,8088,-29,351,1377,-529,-264,447,1,0,1
8090,8089,-25,323,1373,-554,-277,445,1,0,1
8091,8090,-16,296,1366,-578,-289,443,1,0,1
8092,8091,5,269,1360,-602,-301,440,1,0,1
8093,8092,32,244,1352,-625,-312,436,1,0,1
8094,8093,-15,219,1343,-647,-323,432,1,0,1
8095,8094,-13,195,1333,-668,-334,427,1,0,1
8096,8095,25,172,1320,-689,-344,422,1,0,1
8097,8096,-15,150,1308,-709,-354,417,1,0,1
8098,8097,-25,129,1294,-728,-364,411,1,0,1
8099,8098,-1,109,1279,-746,-373,404,1,0,1
8100,8099,5,90,1263,-763,-381,397,1,0,1
8101,8100,23,71,1246,-779,-389,389,1,0,1
8102,8101,-24,55,1228,-794,-397,381,1,0,1
8103,8102,-14,39,1209,-808,-404,373,1,0,1
8104,8103,14,24,1189,-822,-411,364,1,0,1
8105,8104,4,10,1168,-834,-417,354,1,0,1
8106,8105,-32,-1,1145,-845,-422,344,1,0,1
8107,8106,4,-13,1122,-855,-427,334,1,0,1
8108,8107,34,-23,1098,-865,-432,323,1,0,1
8109,8108,-34,-32,1073,-873,-436,312,1,0,1
8110,8109,17,-40,1048,-880,-440,301,1,0,1
8111,8110,31,-46,1020,-886,-443,289,1,0,1
8112,8111,-31,-52,993,-891,-445,277,1,0,1
8113,8112,-18,-56,965,-895,-447,264,1,0,1
8114,8113,34,-59,937,-897,-448,251,1,0,1
8115,8114,-12,-61,907,-899,-449,238,1,0,1
8116,8115,-33,-62,876,-900,-450,224,1,0,1
8117,8116,3,-61,846,-899,-449,211,1,0,1
8118,8117,22,-59,815,-897,-448,197,1,0,1
8119,8118,20,-56,783,-895,-447,183,1,0,1
8120,8119,21,-52,751,-891,-445,168,1,0,1
8121,8120,-25,-46,718,-886,-443,153,1,0,1
8122,8121,-31,-40,685,-880,-440,139,1,0,1
8123,8122,-9,-32,651,-873,-436,124,1,0,1
8124,8123,-16,-23,617,-865,-432,108,1,0,1
8125,8124,1,-13,583,-855,-427,93,1,0,1
8126,8125,13,-1,548,-845,-422,78,1,0,1
8127,8126,-26,10,514,-834,-417,62,1,0,1
8128,8127,21,24,479,-822,-411,47,1,0,1
8129,8128,23,39,444,-808,-404,31,1,0,1
8130,8129,20,55,409,-794,-397,15,1,0,1
8131,8130,4,71,373,-779,-389,0,1,0,1
8132,8131,23,89,339,-763,-381,-15,1,0,1
8133,8132,32,108,304,-746,-373,-31,1,0,1
8134,8133,25,128,269,-728,-364,-47,1,0,1
8135,8134,2,149,234,-709,-354,-62,1,0,1
8136,8135,13,171,199,-689,-344,-78,1,0,1
8137,8136,-30,194,165,-668,-334,-93,1,0,1
8138,8137,-17,218,131,-647,-323,-108,1,0,1
8139,8138,12,243,97,-625,-312,-124,1,0,1
8140,8139,-17,268,63,-602,-301,-139,1,0,1
8141,8140,-35,295,29,-578,-289,-153,1,0,1
8142,8141,20,322,-2,-554,-277,-168,1,0,1
8143,8142,-13,350,-34,-529,-264,-183,1,0,1
8144,8143,-17,378,-66,-503,-251,-197,1,0,1
8145,8144,20,408,-97,-476,-238,-211,1,0,1
8146,8145,22,438,-128,-449,-224,-224,1,0,1
8147,8146,-3,468,-158,-422,-211,-238,1,0,1
8148,8147,0,499,-188,-394,-197,-251,1,0,1
8149,8148,22,531,-216,-366,-183,-264,1,0,1
8150,8149,-6,563,-244,-337,-168,-277,1,0,1
8151,8150,-14,594,-272,-307,-153,-289,1,0,1
8152,8151,32,627,-299,-278,-139,-301,1,0,1
8153,8152,-2,661,-324,-248,-124,-312,1,0,1
8154,8153,24,695,-349,-217,-108,-323,1,0,1
8155,8154,-19,729,-373,-187,-93,-334,1,0,1
8156,8155,34,763,-397,-156,-78,-344,1,0,1
8157,8156,14,797,-419,-125,-62,-354,1,0,1
8158,8157,3,832,-440,-94,-47,-364,1,0,1
8159,8158,32,867,-460,-62,-31,-373,1,0,1
8160,8159,2,902,-479,-31,-15,-381,1,0,1
8161,8160,-12,936,-498,0,0,-389,1,0,1
8162,8161,1,971,-514,31,15,-397,1,0,1
8163,8162,-10,1006,-530,62,31,-404,1,0,1
8164,8163,-3,1041,-545,94,47,-411,1,0,1
8165,8164,3,1076,-559,125,62,-417,1,0,1
8166,8165,-31,1110,-572,156,78,-422,1,0,1
8167,8166,-25,1144,-584,187,93,-427,1,0,1
8168,8167,21,1178,-594,217,108,-432,1,0,1
8169,8168,-1,1212,-603,248,124,-436,1,0,1
8170,8169,34,1246,-611,278,139,-440,1,0,1
8171,8170,-19,1279,-618,307,153,-443,1,0,1
8172,8171,11,1311,-624,337,168,-445,1,0,1
8173,8172,20,1343,-628,366,183,-447,1,0,1
8174,8173,4,1375,-631,394,197,-448,1,0,1
8175,8174,-29,1406,-633,422,211,-449,1,0,1
8176,8175,17,1436,-635,449,224,-450,1,0,1
8177,8176,3,1466,-634,476,238,-449,1,0,1
8178,8177,3,1496,-632,503,251,-448,1,0,1
8179,8178,-18,1524,-629,529,264,-447,1,0,1
8180,8179,-10,1552,-625,554,277,-445,1,0,1
8181,8180,32,1579,-620,578,289,-443,1,0,1
8182,8181,15,1606,-614,602,301,-440,1,0,1
8183,8182,-13,1631,-606,625,312,-436,1,0,1
8184,8183,7,1656,-597,647,323,-432,1,0,1
8185,8184,4,1680,-587,668,334,-427,1,0,1
8186,8185,16,1703,-576,689,344,-422,1,0,1
8187,8186,18,1725,-564,709,354,-417,1,0,1
8188,8187,-17,1746,-550,728,364,-411,1,0,1
8189,8188,-4,1766,-535,746,373,-404,1,0,1
8190,8189,28,1785,-519,763,381,-397,1,0,1
8191,8190,32,1803,-504,779,389,-389,1,0,1
8192,8191,31,1819,-486,794,397,-381,1,0,1
8193,8192,6,1835,-467,808,404,-373,1,0,1
8194,8193,-1,1850,-447,822,411,-364,1,0,1
8195,8194,-6,1864,-426,834,417,-354,1,0,1
8196,8195,-13,1876,-405,845,422,-344,1,0,1
8197,8196,15,1888,-382,855,427,-334,1,0,1
8198,8197,16,1898,-358,865,432,-323,1,0,1
8199,8198,-27,1907,-333,873,436,-312,1,0,1
8200,8199,-9,1915,-308,880,440,-301,1,0,1
8201,8200,28,1920,-282,886,443,-289,1,0,1
8202,8201,-11,1926,-255,891,445,-277,1,0,1
8203,8202,-33,1930,-227,895,447,-264,1,0,1
8204,8203,25,1933,-199,897,448,-251,1,0,1
8205,8204,-30,1935,-169,899,449,-238,1,0,1
8206,8205,-26,1936,-141,900,450,-225,1,0,1
8207,8206,19,1935,-110,899,449,-211,1,0,1
8208,8207,9,1933,-79,897,448,-197,1,0,1
8209,8208,24,1930,-47,895,447,-183,1,0,1
8210,8209,-34,1926,-15,891,445,-168,1,0,1
8211,8210,34,1920,15,886,443,-153,1,0,1
8212,8211,34,1914,48,880,440,-139,1,0,1
8213,8212,28,1906,82,873,436,-124,1,0,1
8214,8213,-1,1897,116,865,432,-108,1,0,1
8215,8214,6,1887,150,855,427,-93,1,0,1
8216,8215,-3,1875,183,845,422,-78,1,0,1
8217,8216,-20,1863,217,834,417,-62,1,0,1
8218,8217,2,1849,252,822,411,-47,1,0,1
8219,8218,27,1834,287,808,404,-31,1,0,1
8220,8219,11,1818,322,794,397,-15,1,0,1
8221,8220,-5,1802,356,779,389,0,1,0,1
8222,8221,-34,1784,390,763,381,15,1,0,1
8223,8222,19,1765,425,746,373,31,1,0,1
8224,8223,-34,1745,460,728,364,47,1,0,1
8225,8224,0,1724,495,709,354,62,1,0,1
8226,8225,-22,1702,528,689,344,78,1,0,1
8227,8226,0,1679,562,668,334,93,1,0,1
8228,8227,-8,1655,596,647,323,108,1,0,1
8229,8228,-28,1630,630,625,312,124,1,0,1
8230,8229,8,1605,664,602,301,139,1,0,1
8231,8230,18,1578,696,578,289,153,1,0,1
8232,8231,-23,1551,728,554,277,168,1,0,1
8233,8232,-25,1523,760,529,264,183,1,0,1
8234,8233,32,1495,792,503,251,197,1,0,1
8235,8234,-21,1465,823,476,238,211,1,0,1
8236,8235,-8,1435,852,449,224,224,1,0,1
8237,8236,-29,1405,882,422,211,238,1,0,1
8238,8237,33,1374,912,394,197,251,1,0,1
8239,8238,-34,1342,940,366,183,264,1,0,1
8240,8239,-27,1310,968,337,168,277,1,0,1
8241,8240,34,1278,994,307,153,289,1,0,1
8242,8241,-22,1245,1021,278,139,301,1,0,1
8243,8242,-28,1211,1046,248,124,312,1,0,1
8244,8243,27,1177,1071,217,108,323,1,0,1
8245,8244,12,1143,1095,187,93,334,1,0,1
8246,8245,25,1109,1117,156,78,344,1,0,1
8247,8246,1,1075,1139,125,62,354,1,0,1
8248,8247,-31,1040,1160,94,47,364,1,0,1
8249,8248,-8,1005,1180,62,31,373,1,0,1
8250,8249,5,970,1199,31,15,381,1,0,1
8251,8250,27,934,1216,0,0,389,1,0,1
8252,8251,34,900,1232,-31,-15,397,1,0,1
8253,8252,6,865,1248,-62,-31,404,1,0,1
8254,8253,11,830,1263,-94,-47,411,1,0,1
8255,8254,-22,795,1277,-125,-62,417,1,0,1
8256,8255,-17,761,1288,-156,-78,422,1,0,1
8257,8256,-33,727,1300,-187,-93,427,1,0,1
8258,8257,13,693,1310,-217,-108,432,1,0,1
8259,8258,10,659,1319,-248,-124,436,1,0,1
8260,8259,-26,625,1327,-278,-139,440,1,0,1
8261,8260,-13,592,1332,-307,-153,443,1,0,1
8262,8261,5,560,1338,-337,-168,445,1,0,1
8263,8262,-2,528,1342,-366,-183,447,1,0,1
8264,8263,9,496,1345,-394,-197,448,1,0,1
8265,8264,2,465,1347,-422,-211,449,1,0,1
8266,8265,12,435,1347,-449,-224,450,1,0,1
8267,8266,-34,405,1346,-476,-238,449,1,0,1
8268,8267,21,375,1344,-503,-251,448,1,0,1
8269,8268,10,347,1341,-529,-264,447,1,0,1
8270,8269,-20,319,1337,-554,-277,445,1,0,1
8271,8270,29,292,1330,-578,-289,443,1,0,1
8272,8271,21,265,1324,-602,-301,440,1,0,1
8273,8272,-7,240,1316,-625,-312,436,1,0,1
8274,8273,-34,215,1307,-647,-323,432,1,0,1
8275,8274,25,191,1297,-668,-334,427,1,0,1
8276,8275,-30,168,1284,-689,-344,422,1,0,1
8277,8276,26,146,1272,-709,-354,417,1,0,1
8278,8277,3,125,1258,-728,-364,411,1,0,1
8279,8278,-26,105,1243,-746,-373,404,1,0,1
8280,8279,-4,86,1227,-763,-381,397,1,0,1
8281,8280,-27,68,1210,-779,-389,389,1,0,1
8282,8281,-34,52,1192,-794,-397,381,1,0,1
8283,8282,-5,36,1173,-808,-404,373,1,0,1
8284,8283,14,21,1153,-822,-411,364,1,0,1
8285,8284,12,7,1132,-834,-417,354,1,0,1
8286,8285,8,-4,1109,-845,-422,344,1,0,1
8287,8286,-26,-16,1086,-855,-427,334,1,0,1
8288,8287,26,-26,1062,-865,-432,323,1,0,1
8289,8288,-13,-35,1037,-873,-436,312,1,0,1
8290,8289,31,-43,1012,-880,-440,301,1,0,1
8291,8290,-23,-49,984,-886,-443,289,1,0,1
8292,8291,21,-55,957,-891,-445,277,1,0,1
8293,8292,1,-59,929,-895,-447,264,1,0,1
8294,8293,10,-62,901,-897,-448,251,1,0,1
8295,8294,-5,-64,871,-899,-449,238,1,0,1
8296,8295,-20,-65,841,-900,-450,225,1,0,1
8297,8296,-1,-64,810,-899,-449,211,1,0,1
8298,8297,8,-62,779,-897,-448,197,1,0,1
8299,8298,-34,-59,747,-895,-447,183,1,0,1
8300,8299,-26,-55,715,-891,-445,168,1,0,1
8301,8300,23,-50,682,-886,-443,153,1,0,1
8302,8301,-28,-44,649,-880,-440,139,1,0,1
8303,8302,-28,-36,615,-873,-436,124,1,0,1
8304,8303,-19,-27,581,-865,-432,108,1,0,1
8305,8304,-27,-17,547,-855,-427,93,1,0,1
8306,8305,32,-5,512,-845,-422,78,1,0,1
8307,8306,-2,6,478,-834,-417,62,1,0,1
8308,8307,-23,20,443,-822,-411,47,1,0,1
8309,8308,0,35,408,-808,-404,31,1,0,1
8310,8309,19,51,373,-794,-397,15,1,0,1
8311,8310,8,67,338,-779,-389,0,1,0,1
8312,8311,20,85,303,-763,-381,-15,1,0,1
8313,8312,32,104,268,-746,-373,-31,1,0,1
8314,8313,-20,124,233,-728,-364,-47,1,0,1
8315,8314,11,145,198,-709,-354,-62,1,0,1
8316,8315,10,167,163,-689,-344,-78,1,0,1
8317,8316,24,190,129,-668,-334,-93,1,0,1
8318,8317,20,214,95,-647,-323,-108,1,0,1
8319,8318,13,239,61,-625,-312,-124,1,0,1
8320,8319,-12,264,27,-602,-301,-139,1,0,1
8321,8320,28,291,-6,-578,-289,-153,1,0,1
8322,8321,26,318,-38,-554,-277,-168,1,0,1
8323,8322,-26,346,-70,-529,-264,-183,1,0,1
8324,8323,-6,374,-102,-503,-251,-197,1,0,1
8325,8324,1,404,-133,-476,-238,-211,1,0,1
8326,8325,16,433,-165,-450,-225,-225,1,0,1
8327,8326,22,464,-194,-422,-211,-238,1,0,1
8328,8327,-34,495,-224,-394,-197,-251,1,0,1
8329,8328,-11,527,-252,-366,-183,-264,1,0,1
8330,8329,-35,559,-280,-337,-168,-277,1,0,1
8331,8330,-13,591,-308,-307,-153,-289,1,0,1
8332,8331,-10,624,-335,-278,-139,-301,1,0,1
8333,8332,-27,658,-360,-248,-124,-312,1,0,1
8334,8333,-5,692,-385,-217,-108,-323,1,0,1
8335,8334,6,726,-409,-187,-93,-334,1,0,1
8336,8335,-19,760,-433,-156,-78,-344,1,0,1
8337,8336,4,794,-455,-125,-62,-354,1,0,1
8338,8337,-18,829,-476,-94,-47,-364,1,0,1
8339,8338,5,864,-496,-62,-31,-373,1,0,1
8340,8339,-30,899,-515,-31,-15,-381,1,0,1
8341,8340,-34,934,-534,0,0,-389,1,0,1
8342,8341,-22,968,-550,31,15,-397,1,0,1
8343,8342,-33,1003,-566,62,31,-404,1,0,1
8344,8343,34,1038,-581,94,47,-411,1,0,1
8345,8344,-6,1073,-595,125,62,-417,1,0,1
8346,8345,14,1107,-608,156,78,-422,1,0,1
8347,8346,21,1141,-620,187,93,-427,1,0,1
8348,8347,-5,1175,-630,217,108,-432,1,0,1
8349,8348,11,1209,-639,248,124,-436,1,0,1
8350,8349,-1,1243,-647,278,139,-440,1,0,1
8351,8350,18,1275,-654,307,153,-443,1,0,1
8352,8351,5,1307,-660,337,168,-445,1,0,1
8353,8352,-10,1339,-664,366,183,-447,1,0,1
8354,8353,-31,1371,-667,394,197,-448,1,0,1
8355,8354,-24,1402,-669,422,211,-449,1,0,1
8356,8355,-31,1432,-671,449,224,-450,1,0,1
8357,8356,20,1462,-670,476,238,-449,1,0,1
8358,8357,33,1492,-668,503,251,-448,1,0,1
8359,8358,-30,1520,-665,529,264,-447,1,0,1
8360,8359,-14,1548,-661,554,277,-445,1,0,1
8361,8360,34,1575,-656,578,289,-443,1,0,1
8362,8361,4,1602,-650,602,301,-440,1,0,1
8363,8362,11,1627,-642,625,312,-436,1,0,1
8364,8363,-28,1652,-633,647,323,-432,1,0,1
8365,8364,34,1676,-623,668,334,-427,1,0,1
8366,8365,-5,1699,-612,689,344,-422,1,0,1
8367,8366,0,1721,-600,709,354,-417,1,0,1
8368,8367,4,1742,-586,728,364,-411,1,0,1
8369,8368,12,1762,-571,746,373,-404,1,0,1
8370,8369,-29,1781,-555,763,381,-397,1,0,1
8371,8370,21,1799,-540,779,389,-389,1,0,1
8372,8371,13,1815,-522,794,397,-381,1,0,1
8373,8372,-4,1831,-503,808,404,-373,1,0,1
8374,8373,23,1846,-483,822,411,-364,1,0,1
8375,8374,24,1860,-462,834,417,-354,1,0,1
8376,8375,-33,1872,-441,845,422,-344,1,0,1
8377,8376,14,1884,-418,855,427,-334,1,0,1
8378,8377,10,1894,-394,865,432,-323,1,0,1
8379,8378,9,1903,-369,873,436,-312,1,0,1
8380,8379,-9,1911,-344,880,440,-301,1,0,1
8381,8380,-13,1917,-318,886,443,-289,1,0,1
8382,8381,-8,1923,-291,891,445,-277,1,0,1
8383,8382,31,1927,-263,895,447,-264,1,0,1
8384,8383,12,1930,-235,897,448,-251,1,0,1
8385,8384,-4,1932,-205,899,449,-238,1,0,1
8386,8385,-28,1933,-177,900,450,-225,1,0,1
8387,8386,16,1932,-146,899,449,-211,1,0,1
8388,8387,-7,1930,-115,897,448,-197,1,0,1
8389,8388,-29,1927,-83,895,447,-183,1,0,1
8390,8389,33,1923,-51,891,445,-168,1,0,1
8391,8390,15,1917,-20,886,443,-153,1,0,1
8392,8391,-18,1911,12,880,440,-139,1,0,1
8393,8392,3,1903,46,873,436,-124,1,0,1
8394,8393,-9,1894,80,865,432,-108,1,0,1
8395,8394,1,1884,114,855,427,-93,1,0,1
8396,8395,14,1872,147,845,422,-78,1,0,1
8397,8396,21,1860,181,834,417,-62,1,0,1
8398,8397,-34,1846,216,822,411,-47,1,0,1
8399,8398,-17,1831,251,808,404,-31,1,0,1
8400,8399,10,1815,286,794,397,-15,1,0,1
8401,8400,-16,1798,319,779,389,0,1,0,1
8402,8401,-19,1780,354,763,381,15,1,0,1
8403,8402,1,1761,389,746,373,31,1,0,1
8404,8403,16,1741,424,728,364,47,1,0,1
8405,8404,-18,1720,459,709,354,62,1,0,1
8406,8405,-10,1698,492,689,344,78,1,0,1
8407,8406,30,1675,526,668,334,93,1,0,1
8408,8407,31,1651,560,647,323,108,1,0,1
8409,8408,-22,1626,594,625,312,124,1,0,1
8410,8409,5,1601,628,602,301,139,1,0,1
8411,8410,-13,1574,660,578,289,153,1,0,1
8412,8411,0,1547,692,554,277,168,1,0,1
8413,8412,-26,1519,724,529,264,183,1,0,1
8414,8413,-17,1491,756,503,251,197,1,0,1
8415,8414,-23,1461,787,476,238,211,1,0,1
8416,8415,18,1432,816,450,225,224,1,0,1
8417,8416,3,1401,846,422,211,238,1,0,1
8418,8417,-29,1370,876,394,197,251,1,0,1
8419,8418,-24,1338,904,366,183,264,1,0,1
8420,8419,21,1306,932,337,168,277,1,0,1
8421,8420,-19,1274,958,307,153,289,1,0,1
8422,8421,26,1241,985,278,139,301,1,0,1
8423,8422,-32,1207,1010,248,124,312,1,0,1
8424,8423,19,1173,1035,217,108,323,1,0,1
8425,8424,-5,1139,1059,187,93,334,1,0,1
8426,8425,4,1105,1081,156,78,344,1,0,1
8427,8426,11,1071,1103,125,62,354,1,0,1
8428,8427,-7,1036,1124,94,47,364,1,0,1
8429,8428,17,1001,1144,62,31,373,1,0,1
8430,8429,-29,966,1163,31,15,381,1,0,1
8431,8430,-31,932,1180,0,0,389,1,0,1
8432,8431,-33,897,1196,-31,-15,397,1,0,1
8433,8432,-12,862,1212,-62,-31,404,1,0,1
8434,8433,5,827,1227,-94,-47,411,1,0,1
8435,8434,30,792,1241,-125,-62,417,1,0,1
8436,8435,5,758,1252,-156,-78,422,1,0,1
8437,8436,-28,724,1264,-187,-93,427,1,0,1
8438,8437,-33,690,1274,-217,-108,432,1,0,1
8439,8438,13,656,1283,-248,-124,436,1,0,1
8440,8439,-15,622,1291,-278,-139,440,1,0,1
8441,8440,7,589,1296,-307,-153,443,1,0,1
8442,8441,-22,557,1302,-337,-168,445,1,0,1
8443,8442,20,525,1306,-366,-183,447,1,0,1
8444,8443,29,493,1309,-394,-197,448,1,0,1
8445,8444,8,462,1311,-422,-211,449,1,0,1
8446,8445,-25,431,1311,-450,-225,450,1,0,1
8447,8446,12,402,1310,-476,-238,449,1,0,1
8448,8447,-24,372,1308,-503,-251,448,1,0,1
8449,8448,-7,344,1305,-529,-264,447,1,0,1
8450,8449,23,316,1301,-554,-277,445,1,0,1
8451,8450,32,288,1294,-578,-289,443,1,0,1
8452,8451,9,261,1288,-602,-301,440,1,0,1
8453,8452,27,236,1280,-625,-312,436,1,0,1
8454,8453,-23,211,1271,-647,-323,432,1,0,1
8455,8454,6,187,1261,-668,-334,427,1,0,1
8456,8455,-13,164,1248,-689,-344,422,1,0,1
8457,8456,16,142,1236,-709,-354,417,1,0,1
8458,8457,-18,121,1222,-728,-364,411,1,0,1
8459,8458,27,101,1207,-746,-373,404,1,0,1
8460,8459,11,82,1191,-763,-381,397,1,0,1
8461,8460,-12,64,1174,-779,-389,389,1,0,1
8462,8461,31,48,1156,-794,-397,381,1,0,1
8463,8462,25,32,1137,-808,-404,373,1,0,1
8464,8463,23,17,1117,-822,-411,364,1,0,1
8465,8464,13,3,1096,-834,-417,354,1,0,1
8466,8465,32,-8,1073,-845,-422,344,1,0,1
8467,8466,5,-20,1050,-855,-427,334,1,0,1
8468,8467,33,-30,1026,-865,-432,323,1,0,1
8469,8468,34,-39,1001,-873,-436,312,1,0,1
8470,8469,-16,-47,976,-880,-440,301,1,0,1
8471,8470,-17,-53,948,-886,-443,289,1,0,1
8472,8471,19,-59,921,-891,-445,277,1,0,1
8473,8472,-3,-63,893,-895,-447,264,1,0,1
8474,8473,-19,-66,865,-897,-448,251,1,0,1
8475,8474,13,-68,835,-899,-449,238,1,0,1
8476,8475,-18,-69,805,-900,-450,225,1,0,1
8477,8476,3,-68,774,-899,-449,211,1,0,1
8478,8477,-10,-66,743,-897,-448,197,1,0,1
8479,8478,-6,-63,711,-895,-447,183,1,0,1
8480,8479,-27,-59,679,-891,-445,168,1,0,1
8481,8480,-22,-53,646,-886,-443,153,1,0,1
8482,8481,-9,-47,613,-880,-440,139,1,0,1
8483,8482,29,-39,579,-873,-436,124,1,0,1
8484,8483,-18,-30,545,-865,-432,108,1,0,1
8485,8484,16,-20,511,-855,-427,93,1,0,1
8486,8485,0,-8,476,-845,-422,78,1,0,1
8487,8486,4,3,442,-834,-417,62,1,0,1
8488,8487,9,17,407,-822,-411,47,1,0,1
8489,8488,29,32,372,-808,-404,31,1,0,1
8490,8489,-3,48,337,-794,-397,15,1,0,1
8491,8490,-15,64,302,-779,-389,0,1,0,1
8492,8491,-5,82,267,-763,-381,-15,1,0,1
8493,8492,5,101,232,-746,-373,-31,1,0,1
8494,8493,-25,121,197,-728,-364,-47,1,0,1
8495,8494,-17,142,162,-709,-354,-62,1,0,1
8496,8495,-4,164,127,-689,-344,-78,1,0,1
8497,8496,-28,187,93,-668,-334,-93,1,0,1
8498,8497,-34,211,59,-647,-323,-108,1,0,1
8499,8498,-6,236,25,-625,-312,-124,1,0,1
8500,8499,-16,261,-8,-602,-301,-139,1,0,1
8501,8500,-15,287,-42,-578,-289,-153,1,0,1
8502,8501,24,314,-74,-554,-277,-168,1,0,1
8503,8502,-32,342,-106,-529,-264,-183,1,0,1
8504,8503,29,370,-138,-503,-251,-197,1,0,1
8505,8504,-18,400,-169,-476,-238,-211,1,0,1
8506,8505,28,429,-200,-450,-225,-224,1,0,1
8507,8506,-24,460,-230,-422,-211,-238,1,0,1
8508,8507,32,491,-260,-394,-197,-251,1,0,1
8509,8508,-17,523,-288,-366,-183,-264,1,0,1
8510,8509,17,555,-316,-337,-168,-277,1,0,1
8511,8510,-30,587,-344,-307,-153,-289,1,0,1
8512,8511,8,620,-371,-278,-139,-301,1,0,1
8513,8512,-14,654,-396,-248,-124,-312,1,0,1
8514,8513,-23,688,-421,-217,-108,-323,1,0,1
8515,8514,26,722,-445,-187,-93,-334,1,0,1
8516,8515,-33,756,-469,-156,-78,-344,1,0,1
8517,8516,24,790,-491,-125,-62,-354,1,0,1
8518,8517,7,825,-512,-94,-47,-364,1,0,1
8519,8518,11,860,-532,-62,-31,-373,1,0,1
8520,8519,19,895,-551,-31,-15,-381,1,0,1
8521,8520,-19,929,-570,0,0,-389,1,0,1
8522,8521,-26,964,-586,31,15,-397,1,0,1
8523,8522,-9,999,-602,62,31,-404,1,0,1
8524,8523,34,1034,-617,94,47,-411,1,0,1
8525,8524,-16,1069,-631,125,62,-417,1,0,1
8526,8525,9,1103,-644,156,78,-422,1,0,1
8527,8526,-5,1137,-656,187,93,-427,1,0,1
8528,8527,4,1171,-666,217,108,-432,1,0,1
8529,8528,10,1205,-675,248,124,-436,1,0,1
8530,8529,-34,1239,-683,278,139,-440,1,0,1
8531,8530,-35,1272,-690,307,153,-443,1,0,1
8532,8531,-28,1304,-696,337,168,-445,1,0,1
8533,8532,-33,1336,-700,366,183,-447,1,0,1
8534,8533,-32,1368,-703,394,197,-448,1,0,1
8535,8534,-22,1399,-705,422,211,-449,1,0,1
8536,8535,-3,1429,-707,449,224,-450,1,0,1
8537,8536,-27,1459,-706,476,238,-449,1,0,1
8538,8537,2,1489,-704,503,251,-448,1,0,1
8539,8538,6,1517,-701,529,264,-447,1,0,1
8540,8539,-9,1545,-697,554,277,-445,1,0,1
8541,8540,-4,1572,-692,578,289,-443,1,0,1
8542,8541,24,1599,-686,602,301,-440,1,0,1
8543,8542,-24,1624,-678,625,312,-436,1,0,1
8544,8543,17,1649,-669,647,323,-432,1,0,1
8545,8544,-34,1673,-659,668,334,-427,1,0,1
8546,8545,-21,1696,-648,689,344,-422,1,0,1
8547,8546,31,1718,-636,709,354,-417,1,0,1
8548,8547,25,1739,-622,728,364,-411,1,0,1
8549,8548,22,1759,-607,746,373,-404,1,0,1
8550,8549,8,1778,-591,763,381,-397,1,0,1
8551,8550,21,1795,-576,779,389,-389,1,0,1
8552,8551,-20,1811,-558,794,397,-381,1,0,1
8553,8552,17,1827,-539,808,404,-373,1,0,1
8554,8553,-23,1842,-519,822,411,-364,1,0,1
8555,8554,-21,1856,-498,834,417,-354,1,0,1
8556,8555,-22,1868,-477,845,422,-344,1,0,1
8557,8556,34,1880,-454,855,427,-334,1,0,1
8558,8557,21,1890,-430,865,432,-323,1,0,1
8559,8558,29,1899,-405,873,436,-312,1,0,1
8560,8559,21,1907,-380,880,440,-301,1,0,1
8561,8560,22,1913,-354,886,443,-289,1,0,1
8562,8561,29,1919,-327,891,445,-277,1,0,1
8563,8562,-29,1923,-299,895,447,-264,1,0,1
8564,8563,-33,1926,-271,897,448,-251,1,0,1
8565,8564,-26,1928,-241,899,449,-238,1,0,1
8566,8565,-16,1929,-212,900,450,-224,1,0,1
8567,8566,11,1928,-182,899,449,-211,1,0,1
8568,8567,-18,1926,-151,897,448,-197,1,0,1
8569,8568,33,1923,-119,895,447,-183,1,0,1
8570,8569,-18,1919,-87,891,445,-168,1,0,1
8571,8570,20,1913,-56,886,443,-153,1,0,1
